id,questionId,answer,meaning,label
0,a100,อยู่กับผู้ป่วย,1,with_patient
1,a100,อยู่,1,with_patient
10,a100,เป็นผู้ป่วยเอง,1,i_am_patient
12,a100,เป็นเอง,1,i_am_patient
18,a100,ไม่อยู่,0,not_with_patient
21,a100,ไม่ได้อยู่,0,not_with_patient
24,a100,ไม่ได้อยู่กับผู้ป่วย,0,not_with_patient
25,a100,อยู่คนละที่กัน,0,not_with_patient
3,a100,อยู่ค่ะ,1,with_patient
4FYYEzWgRND2OPFCA6q7,a100,คนละที่กัน,0,not_with_patient
eRJDC9siVzd9njkA5jBP,a100,ไม่,0,not_with_patient
ecz6TihXEYNH67clR7II,a100,ใช่,1,with_patient
fK0efOUowSKTVi5j6tlA,a100,เป็นผู้ป่วย,1,i_am_patient
lVe1OTbJOrP1jfmwsDWf,a100,ป่วยเอง,1,pos
xw4Dk211im0KRUg0hEQY,a100,ป่าว,0,not_with_patient
05WhJXHWKdiLN3VNbTjr,a101,8,0,8
0Qyhf380t9XS0o994ptQ,a101,3,0,3
2LjNzmDSYjHs9u0NBGuq,a101,2 ครับ,2,2
31,a101,1 คน,1,1
957M4UcNCj9NHgi6mj9f,a101,5,0,5
SMFh4SKq7CpSRvtV8yKQ,a101,7,0,7
SSDVvn8jwkZRC8IJse2j,a101,9,0,9
Sjdl0hACqTQOlb3mXC2p,a101,4,0,4
T5qM1NbpLQZ4t1sftMKL,a101,คนเดียว,1,1
bzf0CfOs0MerYRL78QUW,a101,มีเยอะมาก,0,pos
cVyP2bMesKyEVzdOiRAs,a101,6,0,6
hYOc45BaxK79fTSTnzbh,a101,เดียว,1,1
ofPPVggc8ibBLmfSPLO3,a101,2 ค่ะ,0,2
qrFya9MuPiXP6Mm43g5c,a101,2,2,2
tJ8EXGj8k7DDt7mENup6,a101,1,1,1
uLZITLwt9rVSqN2rWa2j,a101,10,0,10
1B1zAuWQXRt39VyLxm1I,a102,ตกใจ,0,suffocate
34,a102,พูดได้,1,yes
37,a102,พูดได้เป็นปกติ,1,yes
38,a102,ปกติ,1,yes
44,a102,หอบอยู่,0,suffocate
